,Replicate,Experiment,Glycoform,Distribution
0,0,1,HM,13.043860797941736
1,0,1,FA1G1,0.7851011171246796
2,0,1,FA2G0,64.64204397315328
3,0,1,FA2G1,18.096823681217895
4,0,1,FA2G2,0.34569546078903574
5,0,1,SIA,0.018935094531804156
6,0,2,HM,0.4273362860627032
7,0,2,FA1G1,0.01597155374049211
8,0,2,FA2G0,40.94433727250318
9,0,2,FA2G1,53.740011876144024
10,0,2,FA2G2,4.122087713719722
11,0,2,SIA,0.5460859301071112
12,0,3,HM,0.7182182637256183
13,0,3,FA1G1,0.036059437551617016
14,0,3,FA2G0,44.45712067381468
15,0,3,FA2G1,50.35825999910114
16,0,3,FA2G2,3.5498781859667745
17,0,3,SIA,0.5887043118826798
18,0,4,HM,0.2644409113715625
19,0,4,FA1G1,0.008307294183275799
20,0,4,FA2G0,39.480401182845696
21,0,4,FA2G1,54.68543444895461
22,0,4,FA2G2,4.527427653430848
23,0,4,SIA,0.9368989796255351
24,0,5,HM,0.6121948043806968
25,0,5,FA1G1,0.05072694833740556
26,0,5,FA2G0,43.41753760288241
27,0,5,FA2G1,51.43633972564847
28,0,5,FA2G2,3.7054812834167046
29,0,5,SIA,0.5257162224894321
30,0,6,HM,0.9396734481346046
31,0,6,FA1G1,0.027572683915483454
32,0,6,FA2G0,44.81317534910486
33,0,6,FA2G1,49.974758712944954
34,0,6,FA2G2,3.4345325710238344
35,0,6,SIA,0.590417644272411
36,0,7,HM,0.6101035799715376
37,0,7,FA1G1,0.021956018964470688
38,0,7,FA2G0,45.15405039518823
39,0,7,FA2G1,49.86100132796988
40,0,7,FA2G2,3.3816015940187705
41,0,7,SIA,0.7054123957215925
42,0,8,HM,0.7196573669941518
43,0,8,FA1G1,0.029674925436527645
44,0,8,FA2G0,44.1689055880919
45,0,8,FA2G1,50.5921039815301
46,0,8,FA2G2,3.5665368024532746
47,0,8,SIA,0.6972685467246436
48,1,1,HM,18.757449888387754
49,1,1,FA1G1,1.4498551449263681
50,1,1,FA2G0,60.03313730876376
51,1,1,FA2G1,11.203514129565795
52,1,1,FA2G2,0.14933428070806126
53,1,1,SIA,0.01278414154514598
54,1,2,HM,0.6876336458295449
55,1,2,FA1G1,0.013681998546245593
56,1,2,FA2G0,41.33857062134845
57,1,2,FA2G1,53.033780886962134
58,1,2,FA2G2,4.1464619285874535
59,1,2,SIA,0.6025396811408554
60,1,3,HM,0.41571464316067863
61,1,3,FA1G1,0.009440533689182452
62,1,3,FA2G0,40.78791723110447
63,1,3,FA2G1,53.645253234319924
64,1,3,FA2G2,4.234977382511257
65,1,3,SIA,0.7621544995375739
66,1,4,HM,0.7342715310969383
67,1,4,FA1G1,0.018874560980895693
68,1,4,FA2G0,40.6773670428008
69,1,4,FA2G1,53.53826659996683
70,1,4,FA2G2,4.205852709034951
71,1,4,SIA,0.6032347551810144
72,1,5,HM,0.604615523041344
73,1,5,FA1G1,0.033983926914599415
74,1,5,FA2G0,46.07776245132833
75,1,5,FA2G1,49.52988718322686
76,1,5,FA2G2,3.156586283267308
77,1,5,SIA,0.3628377056730832
78,1,6,HM,0.6015829876781011
79,1,6,FA1G1,0.012898045291864798
80,1,6,FA2G0,38.7230688568544
81,1,6,FA2G1,55.39600690821926
82,1,6,FA2G2,4.548655004014028
83,1,6,SIA,0.6077544493270925
84,1,7,HM,0.6440635401942834
85,1,7,FA1G1,0.013371318478096637
86,1,7,FA2G0,41.096112178398876
87,1,7,FA2G1,53.17011506439434
88,1,7,FA2G2,4.047256289051705
89,1,7,SIA,0.7956373237366791
90,1,8,HM,0.6310735716107314
91,1,8,FA1G1,0.02301309577164748
92,1,8,FA2G0,46.11361048559903
93,1,8,FA2G1,49.27614285769205
94,1,8,FA2G2,3.2426617640811237
95,1,8,SIA,0.5200588788424853
96,2,1,HM,24.310869715451215
97,2,1,FA1G1,0.9850713275192544
98,2,1,FA2G0,58.37369406396752
99,2,1,FA2G1,9.592345434927465
100,2,1,FA2G2,0.11333787567870074
101,2,1,SIA,0.009721801169688394
102,2,2,HM,0.4397058080584349
103,2,2,FA1G1,0.018247008378009872
104,2,2,FA2G0,44.876201373585815
105,2,2,FA2G1,50.22108703962482
106,2,2,FA2G2,3.521911074034276
107,2,2,SIA,0.6962648145784313
108,2,3,HM,0.2991720543637266
109,2,3,FA1G1,0.0058585343510030915
110,2,3,FA2G0,37.85341725328607
111,2,3,FA2G1,56.07458582099274
