,Replicate,Experiment,Glycoform,Distribution
0,0,1,HM,6.663553115
1,0,1,FA1G1,0.396825742
2,0,1,FA2G0,67.5938531
3,0,1,FA2G1,23.409895
4,0,1,FA2G2,0.567410706
5,0,1,SIA,0.043537608
6,0,2,HM,0.724108187
7,0,2,FA1G1,0.01444638
8,0,2,FA2G0,45.06570201
9,0,2,FA2G1,49.80313654
10,0,2,FA2G2,3.740810394
11,0,2,SIA,0.486216236
12,0,3,HM,5.502522598
13,0,3,FA1G1,0.364792569
14,0,3,FA2G0,60.68126138
15,0,3,FA2G1,30.42707735
16,0,3,FA2G2,1.040341323
17,0,3,SIA,0.15381114
18,0,4,HM,0.468226104
19,0,4,FA1G1,0.010407897
20,0,4,FA2G0,40.34982008
21,0,4,FA2G1,54.15652787
22,0,4,FA2G2,4.160449121
23,0,4,SIA,0.756256075
24,0,5,HM,4.853301032
25,0,5,FA1G1,0.31158469
26,0,5,FA2G0,67.08889471
27,0,5,FA2G1,25.81205228
28,0,5,FA2G2,0.690191405
29,0,5,SIA,0.066963264
30,0,6,HM,2.049846876
31,0,6,FA1G1,0.094006852
32,0,6,FA2G0,50.44126522
33,0,6,FA2G1,44.35933988
34,0,6,FA2G2,2.369299968
35,0,6,SIA,0.379569993
36,0,7,HM,1.856863498
37,0,7,FA1G1,0.181687626
38,0,7,FA2G0,55.88854041
39,0,7,FA2G1,39.57982124
40,0,7,FA2G2,1.751463438
41,0,7,SIA,0.150617942
42,0,8,HM,2.035841887
43,0,8,FA1G1,0.03909208
44,0,8,FA2G0,46.79063481
45,0,8,FA2G1,47.34411105
46,0,8,FA2G2,3.019660523
47,0,8,SIA,0.273228394
48,0,9,HM,1.079111757
49,0,9,FA1G1,0.027576652
50,0,9,FA2G0,41.53655007
51,0,9,FA2G1,52.41057932
52,0,9,FA2G2,4.016526704
53,0,9,SIA,0.665627161
54,1,1,HM,3.167048257
55,1,1,FA1G1,0.305642479
56,1,1,FA2G0,62.7173858
57,1,1,FA2G1,31.93839832
58,1,1,FA2G2,1.082444556
59,1,1,SIA,0.092887496
60,1,2,HM,0.545594062
61,1,2,FA1G1,0.062455353
62,1,2,FA2G0,42.35261248
63,1,2,FA2G1,52.30111792
64,1,2,FA2G2,3.88368453
65,1,2,SIA,0.73000538
66,1,3,HM,7.767957189
67,1,3,FA1G1,0.235492464
68,1,3,FA2G0,60.50089573
69,1,3,FA2G1,29.48093398
70,1,3,FA2G2,0.924131729
71,1,3,SIA,0.106493684
72,1,4,HM,2.066906608
73,1,4,FA1G1,0.109960811
74,1,4,FA2G0,44.8170449
75,1,4,FA2G1,48.44954273
76,1,4,FA2G2,3.306124412
77,1,4,SIA,0.507455406
78,1,5,HM,3.515426537
79,1,5,FA1G1,0.220066788
80,1,5,FA2G0,63.03634752
81,1,5,FA2G1,31.4555971
82,1,5,FA2G2,1.075325746
83,1,5,SIA,0.149527271
84,1,6,HM,2.726440514
85,1,6,FA1G1,0.060414456
86,1,6,FA2G0,48.05750289
87,1,6,FA2G1,45.59423891
88,1,6,FA2G2,2.888138215
89,1,6,SIA,0.502336127
90,1,7,HM,2.370780339
91,1,7,FA1G1,0.108208569
92,1,7,FA2G0,52.13492339
93,1,7,FA2G1,42.57449821
94,1,7,FA2G2,2.375050996
95,1,7,SIA,0.144595568
96,1,8,HM,0.43340889
97,1,8,FA1G1,0.016805303
98,1,8,FA2G0,41.07043154
99,1,8,FA2G1,53.56816513
100,1,8,FA2G2,4.185501889
101,1,8,SIA,0.609400196
102,1,9,HM,1.716338213
103,1,9,FA1G1,0.046281385
104,1,9,FA2G0,42.09259612
105,1,9,FA2G1,51.34840747
106,1,9,FA2G2,3.680115584
107,1,9,SIA,0.80759707
108,2,1,HM,16.09041032
109,2,1,FA1G1,1.141728048
110,2,1,FA2G0,64.44277563
111,2,1,FA2G1,11.32185646
112,2,1,FA2G2,0.143692314
113,2,1,SIA,0.002244807
114,2,2,HM,0.513106269
115,2,2,FA1G1,0.036138815
116,2,2,FA2G0,43.12904414
117,2,2,FA2G1,51.46351426
118,2,2,FA2G2,3.830326289
119,2,2,SIA,0.831196552
120,2,3,HM,5.834879711
121,2,3,FA1G1,0.157451735
122,2,3,FA2G0,52.72305473
123,2,3,FA2G1,38.64113552
124,2,3,FA2G2,1.856891801
125,2,3,SIA,0.3224749
126,2,4,HM,2.025452754
127,2,4,FA1G1,0.400195015
128,2,4,FA2G0,62.95511256
129,2,4,FA2G1,32.28526753
130,2,4,FA2G2,1.131818854
131,2,4,SIA,0.040000606
132,2,5,HM,0.79097757
133,2,5,FA1G1,0.028329632
134,2,5,FA2G0,46.67053574
135,2,5,FA2G1,48.46246778
136,2,5,FA2G2,3.098902564
137,2,5,SIA,0.72903872
138,2,6,HM,4.119809549
139,2,6,FA1G1,0.296634092
140,2,6,FA2G0,59.67989663
141,2,6,FA2G1,33.11263337
142,2,6,FA2G2,1.251448634
143,2,6,SIA,0.256033275
144,2,7,HM,3.528470922
145,2,7,FA1G1,0.450527725
146,2,7,FA2G0,66.31387567
147,2,7,FA2G1,27.42853554
148,2,7,FA2G2,0.809260202
149,2,7,SIA,0.109830352
150,2,8,HM,0.886624299
151,2,8,FA1G1,0.018174579
152,2,8,FA2G0,46.03321871
153,2,8,FA2G1,49.09699209
154,2,8,FA2G2,3.465864746
155,2,8,SIA,0.300992521
156,2,9,HM,0.235206426
157,2,9,FA1G1,0.028927218
158,2,9,FA2G0,41.73400375
159,2,9,FA2G1,53.84240558
160,2,9,FA2G2,3.838772011
161,2,9,SIA,0.223834336
162,3,1,HM,29.77402393
163,3,1,FA1G1,0.746980965
164,3,1,FA2G0,55.94061334
165,3,1,FA2G1,6.463888764
166,3,1,FA2G2,0.057974163
167,3,1,SIA,0.00300852
168,3,2,HM,0.757508566
169,3,2,FA1G1,0.019120768
170,3,2,FA2G0,43.20694162
171,3,2,FA2G1,51.48672326
172,3,2,FA2G2,3.612707508
173,3,2,SIA,0.546249966
174,3,3,HM,1.746347816
175,3,3,FA1G1,0.059162981
176,3,3,FA2G0,55.40488572
177,3,3,FA2G1,40.37156583
178,3,3,FA2G2,1.948583283
179,3,3,SIA,0.198861137
180,3,4,HM,0.77099619
181,3,4,FA1G1,0.031997066
182,3,4,FA2G0,53.19187963
183,3,4,FA2G1,43.48078233
184,3,4,FA2G2,2.106090809
185,3,4,SIA,0.202479805
186,3,5,HM,0.82670806
187,3,5,FA1G1,0.011024191
188,3,5,FA2G0,43.94438049
189,3,5,FA2G1,50.82609638
190,3,5,FA2G2,3.765664147
191,3,5,SIA,0.442066701
192,3,6,HM,0.668005377
193,3,6,FA1G1,0.049938017
194,3,6,FA2G0,51.53680241
195,3,6,FA2G1,44.72905204
196,3,6,FA2G2,2.61461245
197,3,6,SIA,0.26163826
198,3,7,HM,19.97405884
199,3,7,FA1G1,1.132557469
200,3,7,FA2G0,59.97300913
201,3,7,FA2G1,13.24448388
202,3,7,FA2G2,0.198599291
203,3,7,SIA,0.004459069
204,3,8,HM,3.458712465
205,3,8,FA1G1,0.275619202
206,3,8,FA2G0,65.8568905
207,3,8,FA2G1,28.66767301
208,3,8,FA2G2,0.88479842
209,3,8,SIA,0.098083337
210,3,9,HM,1.701869801
211,3,9,FA1G1,0.187524313
212,3,9,FA2G0,62.9078979
213,3,9,FA2G1,33.35128639
214,3,9,FA2G2,1.321359018
215,3,9,SIA,0.070107353
216,4,1,HM,6.485275479
217,4,1,FA1G1,0.363803591
218,4,1,FA2G0,63.28290641
219,4,1,FA2G1,27.11899769
220,4,1,FA2G2,0.794421228
221,4,1,SIA,0.061949438
222,4,2,HM,1.722784623
223,4,2,FA1G1,0.013488734
224,4,2,FA2G0,43.94606702
225,4,2,FA2G1,49.56975579
226,4,2,FA2G2,3.593582329
227,4,2,SIA,0.768507624
228,4,3,HM,3.596855679
229,4,3,FA1G1,0.298290903
230,4,3,FA2G0,63.89236158
231,4,3,FA2G1,30.03824944
232,4,3,FA2G2,1.005471871
233,4,3,SIA,0.203491678
234,4,4,HM,1.242893279
235,4,4,FA1G1,0.061883134
236,4,4,FA2G0,48.87350845
237,4,4,FA2G1,45.89455578
238,4,4,FA2G2,2.887856994
239,4,4,SIA,0.501588975
240,4,5,HM,12.19455649
241,4,5,FA1G1,0.882186071
242,4,5,FA2G0,66.17212331
243,4,5,FA2G1,15.76489206
244,4,5,FA2G2,0.272414072
245,4,5,SIA,0.026331507
246,4,6,HM,2.932360906
247,4,6,FA1G1,0.107679137
248,4,6,FA2G0,45.73936719
249,4,6,FA2G1,46.98383504
250,4,6,FA2G2,3.098808782
251,4,6,SIA,0.099107195
252,4,7,HM,7.920612246
253,4,7,FA1G1,0.361237147
254,4,7,FA2G0,65.32080839
255,4,7,FA2G1,24.48029552
256,4,7,FA2G2,0.662119929
257,4,7,SIA,0.022340656
258,4,8,HM,0.330845416
259,4,8,FA1G1,0.011043693
260,4,8,FA2G0,40.1472055
261,4,8,FA2G1,54.22018587
262,4,8,FA2G2,4.126338425
263,4,8,SIA,1.092905371
264,4,9,HM,0.318038623
265,4,9,FA1G1,0.005153896
266,4,9,FA2G0,42.68231484
267,4,9,FA2G1,52.50286839
268,4,9,FA2G2,3.696302927
269,4,9,SIA,0.725287496
